300.00 0.05940
302.00 0.05950
304.00 0.05970
306.00 0.05990
308.00 0.06000
310.00 0.06020
312.00 0.06040
314.00 0.06060
316.00 0.06070
318.00 0.06070
320.00 0.06060
322.00 0.06080
324.00 0.06090
326.00 0.06110
328.00 0.06130
330.00 0.06150
332.00 0.06160
334.00 0.06170
336.00 0.06180
338.00 0.06200
340.00 0.06210
342.00 0.06230
344.00 0.06250
346.00 0.06260
348.00 0.06280
350.00 0.06290
352.00 0.06310
354.00 0.06320
356.00 0.06330
358.00 0.06340
360.00 0.06350
362.00 0.06370
364.00 0.06380
366.00 0.06390
368.00 0.06410
370.00 0.06430
372.00 0.06440
374.00 0.06460
376.00 0.06480
378.00 0.06490
380.00 0.06500
382.00 0.06510
384.00 0.06530
386.00 0.06550
388.00 0.06560
390.00 0.06580
392.00 0.06600
394.00 0.06620
396.00 0.06630
398.00 0.06650
400.00 0.06670
402.00 0.06680
404.00 0.06700
406.00 0.06710
408.00 0.06720
410.00 0.06740
412.00 0.06750
414.00 0.06770
416.00 0.06780
418.00 0.06800
420.00 0.06810
422.00 0.06830
424.00 0.06840
426.00 0.06860
428.00 0.06870
430.00 0.06890
432.00 0.06900
434.00 0.06920
436.00 0.06930
438.00 0.06950
440.00 0.06960
442.00 0.06980
444.00 0.06990
446.00 0.07000
448.00 0.07010
450.00 0.07020
452.00 0.07030
454.00 0.07050
456.00 0.07070
458.00 0.07080
460.00 0.07100
462.00 0.07110
464.00 0.07120
466.00 0.07130
468.00 0.07140
470.00 0.07150
472.00 0.07160
474.00 0.07170
476.00 0.07180
478.00 0.07190
480.00 0.07200
482.00 0.07200
484.00 0.07200
486.00 0.07200
488.00 0.07210
490.00 0.07220
492.00 0.07230
494.00 0.07250
496.00 0.07270
498.00 0.07290
500.00 0.07310
502.00 0.07330
504.00 0.07340
506.00 0.07350
508.00 0.07370
510.00 0.07380
512.00 0.07380
514.00 0.07390
516.00 0.07400
518.00 0.07410
520.00 0.07420
522.00 0.07430
524.00 0.07440
526.00 0.07450
528.00 0.07460
530.00 0.07480
532.00 0.07480
534.00 0.07490
536.00 0.07510
538.00 0.07520
540.00 0.07520
542.00 0.07540
544.00 0.07550
546.00 0.07550
548.00 0.07570
550.00 0.07580
552.00 0.07580
554.00 0.07590
556.00 0.07600
558.00 0.07610
560.00 0.07620
562.00 0.07630
564.00 0.07640
566.00 0.07650
568.00 0.07660
570.00 0.07660
572.00 0.07670
574.00 0.07680
576.00 0.07690
578.00 0.07690
580.00 0.07700
582.00 0.07710
584.00 0.07720
586.00 0.07730
588.00 0.07730
590.00 0.07740
592.00 0.07750
594.00 0.07750
596.00 0.07760
598.00 0.07770
600.00 0.07770
602.00 0.07780
604.00 0.07790
606.00 0.07790
608.00 0.07800
610.00 0.07810
612.00 0.07810
614.00 0.07820
616.00 0.07820
618.00 0.07830
620.00 0.07840
622.00 0.07840
624.00 0.07850
626.00 0.07850
628.00 0.07860
630.00 0.07860
632.00 0.07870
634.00 0.07880
636.00 0.07880
638.00 0.07890
640.00 0.07890
642.00 0.07900
644.00 0.07900
646.00 0.07910
648.00 0.07910
650.00 0.07920
652.00 0.07930
654.00 0.07930
656.00 0.07940
658.00 0.07940
660.00 0.07950
662.00 0.07950
664.00 0.07960
666.00 0.07970
668.00 0.07970
670.00 0.07980
672.00 0.07980
674.00 0.07990
676.00 0.08000
678.00 0.08000
680.00 0.08000
682.00 0.08010
684.00 0.08010
686.00 0.08020
688.00 0.08020
690.00 0.08020
692.00 0.08020
694.00 0.08030
696.00 0.08040
698.00 0.08040
700.00 0.08050
702.00 0.08050
704.00 0.08060
706.00 0.08060
708.00 0.08070
710.00 0.08070
712.00 0.08080
714.00 0.08080
716.00 0.08080
718.00 0.08090
720.00 0.08090
722.00 0.08100
724.00 0.08100
726.00 0.08110
728.00 0.08110
730.00 0.08120
732.00 0.08120
734.00 0.08130
736.00 0.08130
738.00 0.08140
740.00 0.08140
742.00 0.08150
744.00 0.08150
746.00 0.08150
748.00 0.08160
750.00 0.08160
752.00 0.08160
754.00 0.08170
756.00 0.08170
758.00 0.08170
760.00 0.08180
762.00 0.08180
764.00 0.08190
766.00 0.08190
768.00 0.08190
770.00 0.08200
772.00 0.08200
774.00 0.08200
776.00 0.08210
778.00 0.08210
780.00 0.08220
782.00 0.08220
784.00 0.08220
786.00 0.08230
788.00 0.08230
790.00 0.08230
792.00 0.08240
794.00 0.08240
796.00 0.08240
798.00 0.08240
800.00 0.08240
820.00 0.08270
840.00 0.08290
860.00 0.08310
880.00 0.08470
900.00 0.08590
920.00 0.08610
940.00 0.08460
960.00 0.08380
980.00 0.08380
1000.00 0.08360
1020.00 0.08380
1040.00 0.08380
1060.00 0.08390
1080.00 0.08370
1100.00 0.08400
1120.00 0.08400
1140.00 0.08410
1160.00 0.08430
1180.00 0.08460
1200.00 0.08370
1220.00 0.08390
1240.00 0.08420
1260.00 0.08410
1280.00 0.08420
1300.00 0.08400
1320.00 0.08410
1340.00 0.08400
1360.00 0.08410
1380.00 0.08380
1400.00 0.08380
1420.00 0.08350
1440.00 0.08370
1460.00 0.08360
1480.00 0.08360
1500.00 0.08370
1520.00 0.08370
1540.00 0.08370
1560.00 0.08360
1580.00 0.08370
1600.00 0.08350
1620.00 0.08360
1640.00 0.08370
1660.00 0.08360
1680.00 0.08350
1700.00 0.08360
1720.00 0.08340
1740.00 0.08360
1760.00 0.08310
1780.00 0.08310
1800.00 0.08310
1820.00 0.08310
1840.00 0.08290
1860.00 0.08280
1880.00 0.08280
1900.00 0.08220
1920.00 0.08170
1940.00 0.08130
1960.00 0.08150
1980.00 0.08140
2000.00 0.08190
2020.00 0.08230
2040.00 0.08230
2060.00 0.08220
2080.00 0.08210
2100.00 0.08160
2120.00 0.08080
2140.00 0.08050
2160.00 0.08040
2180.00 0.08040
2200.00 0.08030
2220.00 0.08010
2240.00 0.07960
2260.00 0.08033
2280.00 0.07998
2300.00 0.07716
2320.00 0.07592
2340.00 0.07615
2360.00 0.07479
2380.00 0.07454
2400.00 0.07367
2420.00 0.07412
2440.00 0.07136
2460.00 0.07053
2480.00 0.07094
2500.00 0.06968
2520.00 0.06897
2540.00 0.07162
2560.00 0.07076
2580.00 0.07031
2600.00 0.06920
2620.00 0.06878
2640.00 0.06878
2660.00 0.06918
2680.00 0.06590
2700.00 0.05920
2720.00 0.05452
2740.00 0.05166
2760.00 0.05028
2780.00 0.05140
2800.00 0.05315
2820.00 0.05174
2840.00 0.05259
2860.00 0.05139
2880.00 0.05149
2900.00 0.05150
2920.00 0.05100
2940.00 0.05014
2960.00 0.05091
2980.00 0.05106
3000.00 0.05196
3020.00 0.05179
3040.00 0.05241
3060.00 0.05334
3080.00 0.05429
3100.00 0.05479
3120.00 0.05539
3140.00 0.05405
3160.00 0.05480
3180.00 0.05566
3200.00 0.05551
3220.00 0.05535
3240.00 0.05367
3260.00 0.05565
3280.00 0.05323
3300.00 0.05051
3320.00 0.05184
3340.00 0.05199
3360.00 0.04984
3380.00 0.04761
3400.00 0.04575
3420.00 0.04487
3440.00 0.04562
3460.00 0.04596
3480.00 0.04657
3500.00 0.04713
3520.00 0.04838
3540.00 0.05225
3560.00 0.05256
3580.00 0.05357
3600.00 0.05329
3620.00 0.05473
3640.00 0.05527
3660.00 0.05419
3680.00 0.05374
3700.00 0.05419
3720.00 0.05364
3740.00 0.05245
3760.00 0.05080
3780.00 0.04904
3800.00 0.04869
3820.00 0.05007
3840.00 0.05070
3860.00 0.04926
3880.00 0.04906
3900.00 0.04794
3920.00 0.04629
3940.00 0.04596
3960.00 0.04679
3980.00 0.04835
4000.00 0.05129
4020.00 0.05388
4040.00 0.05545
4060.00 0.05655
4080.00 0.05792
4100.00 0.05891
4120.00 0.05819
4140.00 0.05954
4160.00 0.05888
4180.00 0.05938
4200.00 0.05997
4220.00 0.05953
4240.00 0.05918
4260.00 0.05948
4280.00 0.05941
4300.00 0.05878
4320.00 0.05998
4340.00 0.06073
4360.00 0.06060
4380.00 0.06039
4400.00 0.06017
4420.00 0.06003
4440.00 0.05845
4460.00 0.05892
4480.00 0.05919
4500.00 0.05934
4520.00 0.05992
4540.00 0.05943
4560.00 0.05891
4580.00 0.05848
4600.00 0.05824
4620.00 0.05817
4640.00 0.05817
4660.00 0.05800
4680.00 0.05894
4700.00 0.05901
4720.00 0.05924
4740.00 0.05934
4760.00 0.05969
4780.00 0.06013
4800.00 0.05856
4820.00 0.05910
4840.00 0.05846
4860.00 0.05817
4880.00 0.05732
4900.00 0.05654
4920.00 0.05636
4940.00 0.05459
4960.00 0.05536
4980.00 0.05357
5000.00 0.05306
5100.00 0.05153
5200.00 0.04936
5300.00 0.04751
5400.00 0.04509
5500.00 0.04069
5600.00 0.03842
5700.00 0.03602
5800.00 0.03334
5900.00 0.03214
6000.00 0.03230
6100.00 0.03165
6200.00 0.03177
6300.00 0.03856
6400.00 0.04847
6500.00 0.04941
6600.00 0.04599
6700.00 0.04199
6800.00 0.03973
6900.00 0.03849
7000.00 0.03862
7100.00 0.03573
7200.00 0.03764
7300.00 0.03898
7400.00 0.04096
7500.00 0.04083
7600.00 0.04124
7700.00 0.04098
7800.00 0.04324
7900.00 0.04785
8000.00 0.05467
8100.00 0.06396
8200.00 0.07468
8300.00 0.07539
8400.00 0.07304
8500.00 0.07178
8600.00 0.06363
8700.00 0.06606
8800.00 0.06925
8900.00 0.06881
9000.00 0.07023
9100.00 0.07259
9200.00 0.07654
9300.00 0.07731
9400.00 0.07019
9500.00 0.06462
9600.00 0.06680
9700.00 0.06869
9800.00 0.06143
9900.00 0.06176
10000.00 0.06434
10100.00 0.05694
10200.00 0.05087
10300.00 0.04721
10400.00 0.04423
10500.00 0.04236
10600.00 0.04178
10700.00 0.04141
10800.00 0.04186
10900.00 0.04423
11000.00 0.04702
11100.00 0.04897
11200.00 0.04666
11300.00 0.04201
11400.00 0.03752
11500.00 0.03752
11600.00 0.03642
11700.00 0.03425
11800.00 0.03381
11900.00 0.03244
12000.00 0.03274
12100.00 0.02892
